placeName,addressJibun,longitude,latitude,placeUrl,subName,nameaddr
가마오름,제주특별자치도 제주시 한경면 청수리 1202-1,126.24701419568555,33.30554955153847,http://place.map.kakao.com/9440927,,가마오름
가메오름,제주특별자치도 제주시 애월읍 봉성리 산 124,126.335702114415,33.3673292448323,http://place.map.kakao.com/10116894,,가메오름
가메옥,제주특별자치도 제주시 구좌읍 덕천리 1712,126.732661165271,33.453198909535104,http://place.map.kakao.com/8109737,,가메옥
가메창,제주특별자치도 제주시 한경면 저지리 1469,126.24858241663901,33.3297624955342,http://place.map.kakao.com/8109089,,가메창
가문이오름,제주특별자치도 서귀포시 표선면 가시리 산 158-2,126.688207159561,33.4021361147093,http://place.map.kakao.com/8111492,,가문이오름
가삿기오름,제주특별자치도 제주시 오라삼동 2845,126.50387824019413,33.48910022978573,http://place.map.kakao.com/11043050,,가삿기오름
가세오름,제주특별자치도 서귀포시 표선면 토산리 산 5,126.78131913047268,33.330141427864646,http://place.map.kakao.com/10118902,,가세오름
가시오름,제주특별자치도 서귀포시 대정읍 동일리 1706,126.24315016619349,33.24704704759162,http://place.map.kakao.com/11269510,,가시오름
각시바위,제주특별자치도 서귀포시 호근동 2112,126.526152459161,33.2767745883245,http://place.map.kakao.com/8675561,,각시바위
갈마못,제주특별자치도 서귀포시 성산읍 신풍리,126.83672051329201,33.3665107006033,http://place.map.kakao.com/12969030,,갈마못
감낭오름,제주특별자치도 서귀포시 안덕면 동광리 산 41,126.35018022150179,33.32491960255375,http://place.map.kakao.com/8674728,,감낭오름
감은이오름,제주특별자치도 제주시 구좌읍 송당리 산 297,126.741177737467,33.4234602513076,http://place.map.kakao.com/8676274,,감은이오름
갑선이오름,제주특별자치도 서귀포시 표선면 가시리 산 2,126.78166352297801,33.360855865290674,http://place.map.kakao.com/25169758,,갑선이오름
개미목,제주특별자치도 제주시 오라이동 산 107-20,126.53153628607402,33.3779970488838,http://place.map.kakao.com/226444204,,개미목
개오름,제주특별자치도 서귀포시 안덕면 상천리 산 103,126.36923363792299,33.3159863960545,http://place.map.kakao.com/237412511,상천리,개오름_상천리
개오름,제주특별자치도 서귀포시 표선면 성읍리 2974,126.77185592723377,33.422589101687564,http://place.map.kakao.com/10620522,성읍리,개오름_성읍리
개월이오름,제주특별자치도 제주시 봉개동 산 78-1,126.61270040423942,33.426639213010304,http://place.map.kakao.com/7937029,,개월이오름
갯거리오름,제주특별자치도 제주시 한림읍 명월리 18,126.29272813824177,33.37575528757785,http://place.map.kakao.com/8650849,,갯거리오름
갯머리오름,제주특별자치도 서귀포시 대포동 산 1-8,126.45774742776199,33.309985645843575,http://place.map.kakao.com/25172867,,갯머리오름
거린사슴,제주특별자치도 서귀포시 대포동 산 2-1,126.45423630676314,33.30960511901924,http://place.map.kakao.com/8175569,,거린사슴
거린오름,제주특별자치도 서귀포시 안덕면 동광리 산 94,126.33193301644094,33.30313645797767,http://place.map.kakao.com/8168834,,거린오름
거린족은오름,제주특별자치도 서귀포시 남원읍 한남리 산 2-1,126.66136426659418,33.349530387614365,http://place.map.kakao.com/25173313,,거린족은오름
거문오름,제주특별자치도 제주시 조천읍 선흘리 481,126.71474268928048,33.456922286435216,http://place.map.kakao.com/18489468,,거문오름
거슨세미오름,제주특별자치도 제주시 구좌읍 송당리 산 145,126.76013111319321,33.45022929710181,http://place.map.kakao.com/8174706,,거슨세미오름
거인악,제주특별자치도 서귀포시 남원읍 한남리 산 2-1,126.65801956979088,33.35347752876337,http://place.map.kakao.com/10812380,,거인악
거친오름,제주특별자치도 제주시 봉개동 산 66,126.61948577325933,33.444500290418986,http://place.map.kakao.com/10129920,봉개동,거친오름_봉개동
거친오름,제주특별자치도 제주시 구좌읍 송당리 산 84-2,126.74054212083115,33.459644109907025,http://place.map.kakao.com/25173826,송당리,거친오름_송당리
걸리오름,제주특별자치도 서귀포시 성산읍 신풍리 1576,126.8149447977415,33.37594447110467,http://place.map.kakao.com/25174765,,걸리오름
걸서악,제주특별자치도 서귀포시 남원읍 하례리 산 124,126.6197949390366,33.28231397407152,http://place.map.kakao.com/8183004,,걸서악
걸쇠오름,제주특별자치도 제주시 연동 2488-254,126.50364469998765,33.41396642066968,http://place.map.kakao.com/25174790,,걸쇠오름
검은데기오름,제주특별자치도 제주시 애월읍 소길리 산 118,126.38604478397517,33.41868025498046,http://place.map.kakao.com/11039987,,검은데기오름
검은들먹오름,제주특별자치도 제주시 애월읍 봉성리 산 1,126.40629701949692,33.362574825313885,http://place.map.kakao.com/8679274,,검은들먹오름
검은오름,제주특별자치도 제주시 연동 산 110-1,126.49856713937409,33.442938790398955,http://place.map.kakao.com/8170465,,검은오름
고냉이굴오름,제주특별자치도 제주시 봉개동,126.616111541023,33.4775570491232,http://place.map.kakao.com/25176062,,고냉이굴오름
고냉이술,제주특별자치도 제주시 봉개동 165,126.61632315736901,33.4773882036179,http://place.map.kakao.com/8654782,,고냉이술
고이오름,제주특별자치도 서귀포시 남원읍 한남리 산 15-2,126.66078743308177,33.31902873654165,http://place.map.kakao.com/8657685,,고이오름
골머리오름,제주특별자치도 제주시 노형동 산 20,126.49688897876786,33.40629991964416,http://place.map.kakao.com/25179216,,골머리오름
골체오름,제주특별자치도 제주시 조천읍 선흘리 1912,126.70458405013399,33.450700855377,http://place.map.kakao.com/8188069,,골체오름
과오름,제주특별자치도 제주시 애월읍 곽지리 산 4,126.32317241487196,33.44619693734502,http://place.map.kakao.com/25180821,,과오름
광이오름,제주특별자치도 제주시 연동 산 62,126.49488116413882,33.46805584884809,http://place.map.kakao.com/25181898,,광이오름
광해악,제주특별자치도 서귀포시 안덕면 서광리 929,126.317544183347,33.2876975626068,http://place.map.kakao.com/237377496,,광해악
괭이모루,제주특별자치도 제주시 구좌읍 송당리 산 198,126.78033427542299,33.462135503639196,http://place.map.kakao.com/8194279,,괭이모루
괴수치,제주특별자치도 서귀포시 안덕면 광평리 산 81,126.3695856448432,33.340177413936765,http://place.map.kakao.com/8194672,,괴수치
괴오름,제주특별자치도 제주시 애월읍 봉성리 산 41,126.379488443838,33.3584965127383,http://place.map.kakao.com/10154919,,괴오름
구그네오름,제주특별자치도 제주시 조천읍 와흘리 957,126.6392525604017,33.490547386753285,http://place.map.kakao.com/8191401,,구그네오름
구두리오름,제주특별자치도 서귀포시 표선면 가시리 산 158-2,126.68804160019569,33.409960796019845,http://place.map.kakao.com/8191728,,구두리오름
군산,제주특별자치도 서귀포시 안덕면 창천리 산 3-1,126.369962483511,33.2531331789113,http://place.map.kakao.com/25186462,,군산
굽은오름,제주특별자치도 제주시 한경면 조수리 3855,126.21227548448704,33.29913028062385,http://place.map.kakao.com/8663815,,굽은오름
굿산망,제주특별자치도 서귀포시 하원동 1806,126.45214187443892,33.25814409277309,http://place.map.kakao.com/8192529,,굿산망
궁대악,제주특별자치도 서귀포시 성산읍 수산리 4711-8,126.82314173537172,33.4355415456114,http://place.map.kakao.com/8212572,,궁대악
권제오름,제주특별자치도 제주시 아라일동 350,126.55831363884946,33.45691900820213,http://place.map.kakao.com/8676017,,권제오름
궤미오름,제주특별자치도 제주시 애월읍 봉성리 산 41,126.3738393642342,33.35638364464477,http://place.map.kakao.com/25187565,,궤미오름
궤사름,제주특별자치도 서귀포시 도순동 217,126.476546941063,33.2608305713407,http://place.map.kakao.com/234956975,,궤사름
궷물오름,제주특별자치도 제주시 애월읍 유수암리 산 136-6,126.40593866844671,33.39695302313669,http://place.map.kakao.com/8217224,,궷물오름
극락오름,제주특별자치도 제주시 애월읍 고성리 1032,126.41453306188959,33.43448321640705,http://place.map.kakao.com/25187989,,극락오름
금산,제주특별자치도 서귀포시 대정읍 상모리 977,126.28539739733507,33.23513870857672,http://place.map.kakao.com/8222952,,금산
금오름,제주특별자치도 제주시 한림읍 금악리 산 1-1,126.30583886304308,33.354572330015976,http://place.map.kakao.com/25189061,,금오름
